Date	High	Low	Open	Close	Volume	Adj Close
2007-01-02	86.37999725341797	84.9000015258789	86.02999877929688	84.9000015258789	2566125.0	69.51004028320312
2007-01-03	86.05000305175781	85.04000091552734	85.33000183105469	85.4800033569336	3693085.0	69.98489379882812
2007-01-04	85.20999908447266	83.94000244140625	84.91999816894531	84.16999816894531	3921688.0	68.912353515625
2007-01-05	87.44000244140625	83.41000366210938	83.5999984741211	86.29000091552734	6458409.0	70.6480484008789
2007-01-08	87.83999633789062	85.33999633789062	86.9000015258789	85.33999633789062	4249353.0	69.87027740478516
2007-01-09	86.04000091552734	83.9000015258789	85.5	83.9000015258789	4107985.0	68.69129180908203
2007-01-10	83.5	82.2300033569336	83.0999984741211	82.5999984741211	5485928.0	67.62696838378906
2007-01-11	83.75	82.25	83.0	82.83999633789062	2949700.0	67.82344055175781
2007-01-12	83.33000183105469	82.5	82.5	83.0	2664118.0	67.95445251464844
2007-01-15	85.2699966430664	82.91999816894531	83.12000274658203	84.58000183105469	3950303.0	69.24803924560547
2007-01-16	84.94999694824219	84.25	84.69999694824219	84.37999725341797	2985416.0	69.08428955078125
2007-01-17	85.13999938964844	84.25	84.25	84.36000061035156	3361889.0	69.06793212890625
2007-01-18	86.1500015258789	84.5199966430664	84.7699966430664	84.69000244140625	5016835.0	69.33810424804688
2007-01-19	86.11000061035156	84.80999755859375	85.41000366210938	85.01000213623047	5514382.0	69.60009002685547
2007-01-22	85.51000213623047	84.01000213623047	85.22000122070312	84.37000274658203	2928680.0	69.07610321044922
2007-01-23	85.0999984741211	83.95999908447266	84.30999755859375	84.66999816894531	4605225.0	69.32171630859375
2007-01-24	85.7699966430664	84.62000274658203	85.0	84.75	4246347.0	69.38721466064453
2007-01-25	85.23999786376953	84.33000183105469	84.80999755859375	84.4800033569336	4637091.0	69.1661605834961
2007-01-26	85.69999694824219	84.08999633789062	84.2300033569336	84.5999984741211	4151111.0	69.264404296875
2007-01-29	86.27999877929688	84.2699966430664	84.38999938964844	85.30000305175781	3996032.0	69.83750915527344
2007-01-30	87.87999725341797	84.87999725341797	85.1500015258789	86.66000366210938	5694745.0	70.95100402832031
2007-01-31	87.16000366210938	85.44999694824219	86.55999755859375	85.51000213623047	3585680.0	70.00944519042969
2007-02-01	86.25	85.29000091552734	85.8499984741211	85.62000274658203	3472736.0	70.09952545166016
