Date	High	Low	Open	Close	Volume	Adj Close
2007-01-03	53.93000030517578	52.900001525878906	53.70000076293945	53.20000076293945	1355500.0	44.14743423461914
2007-01-04	53.7400016784668	52.90999984741211	53.04999923706055	53.61000061035156	1704100.0	44.487667083740234
2007-01-05	53.68000030517578	52.83000183105469	53.65999984741211	53.369998931884766	2574000.0	44.288490295410156
2007-01-08	55.959999084472656	54.369998931884766	54.470001220703125	55.709999084472656	4099900.0	46.23032760620117
2007-01-09	54.79999923706055	54.16999816894531	54.4900016784668	54.61000061035156	3846700.0	45.31751251220703
2007-01-10	54.20000076293945	53.619998931884766	53.93000030517578	54.130001068115234	1405600.0	44.91918182373047
2007-01-11	54.75	48.45000076293945	54.189998626708984	48.5	11604900.0	40.247188568115234
2007-01-12	50.470001220703125	49.630001068115234	50.18000030517578	50.02000045776367	10466500.0	41.508541107177734
2007-01-16	50.52000045776367	50.060001373291016	50.459999084472656	50.279998779296875	3285200.0	41.72430419921875
2007-01-17	50.02000045776367	49.63999938964844	49.70000076293945	49.91999816894531	2066800.0	41.425559997558594
2007-01-18	49.599998474121094	48.45000076293945	49.56999969482422	48.970001220703125	3928100.0	40.63721466064453
2007-01-19	49.15999984741211	48.540000915527344	48.540000915527344	49.040000915527344	1807900.0	40.69530487060547
2007-01-22	49.540000915527344	48.5099983215332	49.439998626708984	48.790000915527344	2788500.0	40.48783874511719
2007-01-23	50.220001220703125	49.720001220703125	50.119998931884766	50.02000045776367	3410500.0	41.508541107177734
2007-01-24	48.70000076293945	46.0	47.75	46.5	10771100.0	38.58751678466797
2007-01-25	47.15999984741211	46.209999084472656	47.13999938964844	46.36000061035156	5097900.0	38.47132873535156
2007-01-26	46.540000915527344	45.90999984741211	46.540000915527344	46.20000076293945	2623100.0	38.33855438232422
2007-01-29	46.81999969482422	46.38999938964844	46.5	46.630001068115234	2870900.0	38.69538879394531
2007-01-30	46.970001220703125	46.459999084472656	46.970001220703125	46.68000030517578	2180900.0	38.73688507080078
2007-01-31	46.5099983215332	45.90999984741211	46.08000183105469	46.34000015258789	2600600.0	38.454734802246094
2007-02-01	47.0	46.459999084472656	46.70000076293945	46.7599983215332	2030200.0	38.80326461791992
2007-02-02	46.25	45.83000183105469	45.939998626708984	46.130001068115234	1713600.0	38.28047180175781
2007-02-05	46.09000015258789	45.54999923706055	46.029998779296875	45.7599983215332	1767700.0	37.97343826293945
2007-02-06	45.83000183105469	45.439998626708984	45.560001373291016	45.779998779296875	1028900.0	37.990020751953125
2007-02-07	46.310001373291016	45.29999923706055	45.43000030517578	46.02000045776367	2400600.0	38.18918228149414
2007-02-08	46.56999969482422	46.15999984741211	46.29999923706055	46.43000030517578	1265000.0	38.529422760009766
2007-02-09	47.150001525878906	46.150001525878906	47.0	46.29999923706055	1829700.0	38.421539306640625
2007-02-12	46.58000183105469	46.15999984741211	46.58000183105469	46.33000183105469	1150900.0	38.446441650390625
2007-02-13	46.970001220703125	46.59000015258789	46.810001373291016	46.970001220703125	1381800.0	38.977535247802734
2007-02-14	47.849998474121094	47.380001068115234	47.40999984741211	47.630001068115234	1514900.0	39.52522277832031
2007-02-15	47.4900016784668	47.130001068115234	47.41999816894531	47.31999969482422	1419900.0	39.267974853515625
2007-02-16	47.130001068115234	46.93000030517578	47.0	47.11000061035156	848300.0	39.093711853027344
2007-02-20	46.900001525878906	46.41999816894531	46.56999969482422	46.849998474121094	1086000.0	38.87795639038086
2007-02-21	46.4900016784668	46.15999984741211	46.31999969482422	46.4900016784668	1320200.0	38.57921600341797
2007-02-22	46.310001373291016	45.93000030517578	46.130001068115234	46.27000045776367	1415700.0	38.39664840698242
2007-02-23	45.97999954223633	45.33000183105469	45.72999954223633	45.880001068115234	1257800.0	38.07300567626953
2007-02-26	46.40999984741211	45.939998626708984	46.119998931884766	46.279998779296875	1475900.0	38.404937744140625
2007-02-27	46.2599983215332	44.95000076293945	45.849998474121094	45.15999984741211	5056300.0	37.475528717041016
2007-02-28	46.400001525878906	45.70000076293945	46.209999084472656	46.02000045776367	3073100.0	38.18918228149414
2007-03-01	48.95000076293945	44.70000076293945	45.09000015258789	47.52000045776367	8816700.0	39.43394470214844
2007-03-02	47.08000183105469	46.040000915527344	47.060001373291016	46.220001220703125	2819600.0	38.35515213012695
2007-03-05	46.150001525878906	45.40999984741211	45.59000015258789	45.5	1886600.0	37.757667541503906
2007-03-06	46.41999816894531	45.70000076293945	45.880001068115234	46.2400016784668	1410700.0	38.37174987792969
2007-03-07	46.11000061035156	45.72999954223633	45.880001068115234	45.81999969482422	1316700.0	38.02322006225586
2007-03-08	46.52000045776367	46.02000045776367	46.290000915527344	46.119998931884766	1286100.0	38.27217102050781
2007-03-09	46.25	45.77000045776367	45.93000030517578	46.029998779296875	1393800.0	38.197486877441406
2007-03-12	46.43000030517578	45.81999969482422	45.849998474121094	46.349998474121094	1181900.0	38.463035583496094
2007-03-13	46.040000915527344	44.81999969482422	45.91999816894531	45.0	1681000.0	37.34275436401367
2007-03-14	45.349998474121094	44.529998779296875	44.86000061035156	45.279998779296875	2944400.0	37.575103759765625
2007-03-15	45.439998626708984	44.9900016784668	45.27000045776367	45.189998626708984	1276700.0	37.50041961669922
2007-03-16	45.540000915527344	45.029998779296875	45.220001220703125	45.34000015258789	1092100.0	37.62489318847656
2007-03-19	45.369998931884766	44.86000061035156	45.310001373291016	45.220001220703125	1192600.0	37.52531433105469
2007-03-20	45.189998626708984	44.36000061035156	44.439998626708984	45.0099983215332	3439800.0	37.351043701171875
2007-03-21	46.59000015258789	45.25	45.849998474121094	46.36000061035156	2868500.0	38.47132873535156
2007-03-22	46.70000076293945	45.869998931884766	46.56999969482422	46.279998779296875	1887600.0	38.404937744140625
2007-03-23	45.790000915527344	45.29999923706055	45.59000015258789	45.56999969482422	1546900.0	37.81576156616211
2007-03-26	45.77000045776367	45.06999969482422	45.470001220703125	45.66999816894531	815600.0	37.898746490478516
2007-03-27	45.400001525878906	45.11000061035156	45.15999984741211	45.2400016784668	1349000.0	37.54191207885742
2007-03-28	45.11000061035156	44.33000183105469	44.65999984741211	44.45000076293945	2686800.0	36.8863410949707
2007-03-29	44.720001220703125	44.16999816894531	44.4900016784668	44.630001068115234	1597000.0	37.03570556640625
2007-03-30	44.779998779296875	44.310001373291016	44.470001220703125	44.650001525878906	1170200.0	37.052303314208984
2007-04-02	45.16999816894531	44.720001220703125	45.0	45.08000183105469	1286600.0	37.40914535522461
2007-04-03	45.86000061035156	45.29999923706055	45.29999923706055	45.56999969482422	1810100.0	37.81576156616211
2007-04-04	46.439998626708984	46.150001525878906	46.349998474121094	46.29999923706055	2287000.0	38.421539306640625
2007-04-05	46.81999969482422	46.540000915527344	46.720001220703125	46.720001220703125	1093000.0	38.770076751708984
2007-04-09	46.900001525878906	46.34000015258789	46.619998931884766	46.36000061035156	698000.0	38.47132873535156
2007-04-10	46.7400016784668	46.25	46.400001525878906	46.709999084472656	1522000.0	38.76177215576172
2007-04-11	46.279998779296875	45.650001525878906	46.209999084472656	45.790000915527344	2381700.0	37.99832534790039
2007-04-12	46.689998626708984	46.15999984741211	46.5	46.56999969482422	3310600.0	38.645599365234375
2007-04-13	48.400001525878906	47.66999816894531	48.36000061035156	48.0099983215332	3358000.0	39.84056854248047
2007-04-16	49.189998626708984	48.70000076293945	48.7599983215332	49.15999984741211	2049800.0	40.794883728027344
2007-04-17	49.40999984741211	49.029998779296875	49.31999969482422	49.400001525878906	1592300.0	40.994041442871094
2007-04-18	49.5099983215332	48.79999923706055	49.06999969482422	49.349998474121094	1393400.0	40.952537536621094
2007-04-19	49.369998931884766	48.459999084472656	48.5	49.18000030517578	2267200.0	40.81147766113281
2007-04-20	50.599998474121094	50.08000183105469	50.439998626708984	50.38999938964844	4211600.0	41.815589904785156
2007-04-23	50.279998779296875	49.52000045776367	49.83000183105469	49.66999816894531	1593800.0	41.21809387207031
2007-04-24	49.66999816894531	48.869998931884766	49.61000061035156	49.45000076293945	2655700.0	41.03553771972656
2007-04-25	49.93000030517578	49.470001220703125	49.540000915527344	49.869998931884766	1268100.0	41.38406753540039
2007-04-26	49.27000045776367	48.7599983215332	49.150001525878906	48.95000076293945	1084800.0	40.62061309814453
2007-04-27	48.84000015258789	48.150001525878906	48.5	48.61000061035156	1113100.0	40.338470458984375
2007-04-30	48.689998626708984	47.97999954223633	48.5099983215332	48.0	1328000.0	39.8322639465332
2007-05-01	48.290000915527344	47.72999954223633	48.130001068115234	48.130001068115234	698500.0	39.940147399902344
2007-05-02	48.22999954223633	47.779998779296875	48.0	48.0099983215332	1046600.0	39.84056854248047
2007-05-03	47.63999938964844	47.290000915527344	47.54999923706055	47.63999938964844	1484000.0	39.53352737426758
2007-05-04	48.41999816894531	47.779998779296875	48.279998779296875	47.93000030517578	848600.0	39.77417755126953
2007-05-07	48.380001068115234	48.040000915527344	48.31999969482422	48.15999984741211	784800.0	39.96503829956055
2007-05-08	47.33000183105469	46.439998626708984	46.939998626708984	47.11000061035156	1131900.0	39.6033935546875
2007-05-09	48.06999969482422	46.31999969482422	46.31999969482422	47.77000045776367	2087700.0	40.15822219848633
2007-05-10	47.220001220703125	46.189998626708984	46.9900016784668	46.34000015258789	1923700.0	38.956085205078125
2007-05-11	46.79999923706055	46.11000061035156	46.16999816894531	46.720001220703125	985600.0	39.275535583496094
2007-05-14	47.369998931884766	46.709999084472656	47.33000183105469	46.970001220703125	822300.0	39.48569869995117
2007-05-15	47.02000045776367	46.31999969482422	46.439998626708984	46.459999084472656	1087500.0	39.05696105957031
2007-05-16	46.56999969482422	45.959999084472656	46.33000183105469	46.560001373291016	1244300.0	39.14104080200195
2007-05-17	46.13999938964844	45.810001373291016	45.880001068115234	45.970001220703125	932400.0	38.64503860473633
2007-05-18	46.61000061035156	45.779998779296875	45.88999938964844	46.290000915527344	1350100.0	38.9140510559082
2007-05-21	46.27000045776367	45.95000076293945	46.06999969482422	46.119998931884766	1749900.0	38.77113723754883
2007-05-22	47.4900016784668	46.95000076293945	47.209999084472656	47.209999084472656	2904800.0	39.68745422363281
2007-05-23	48.29999923706055	47.70000076293945	48.2400016784668	47.77000045776367	1464300.0	40.15822219848633
2007-05-24	48.16999816894531	46.95000076293945	47.650001525878906	47.09000015258789	2059400.0	39.58657455444336
2007-05-25	47.619998931884766	47.20000076293945	47.41999816894531	47.45000076293945	1585900.0	39.88920974731445
2007-05-29	47.88999938964844	47.22999954223633	47.75	47.33000183105469	581000.0	39.78833770751953
